,review,isEdited,date,title,userName,rating,developerResponse
609,"Been using the app for awhile. The usual trouble that I experienced was a slow response from customer service through facebook. They don’t have any customer service hotline to contact besides FB. Please improve that, people are transacting money. You know how sensitive this transactions are cause it involves money.",False,2018-10-09 23:31:45,Slow response from Customer Service,mhi13,2,
808,Please i want to used my gcash but its still not working because need to update 5.9 version but its already updated,False,2018-10-09 18:11:01,I cannot  used my Gcash,Oscar Nalupa,5,
1007,"The new update for Transfer to Bank account seems not working. Whenever I click on Bank account, the app immediately crashes.",False,2018-10-09 07:52:59,Crashing,4hya,3,
1720,I cant proceed on my subscription because i cant click on that box.,False,2018-10-06 10:19:17,Agree click box,naehjxii,3,
1064,It’s such a pain to input all account info and other stuffs all over again when making payment. Biller info should be retained when marking it as favorite.,False,2018-10-05 19:54:22,Save favorite biller info,zajacaux,3,
60,"Text and elements seem to fall off the screen, which I think is due to the app being optimized for bigger screen iPhones. Some text are missing and cut, it’s quite hard to verify the information we input. Otherwise, most of the functions do work. Bills payments get posted in a timely manner. Cash in using debit cards work alternatively, first transaction works, the second gets blocked I had to contact customer service. Third transaction will work, then the fourth I have to contact customer service again because “transaction cannot push through.”",False,2018-10-04 00:05:01,Looks absurd on 4 inch iPhones,IANVARIVS,3,
1260,"Please make the security pin alphanumeric,  users hate memorizing numbers even if the pin are just 4 numbers. Also there should be a way to reset pin without calling the hotline.",False,2018-10-01 00:53:08,Basic ux concerns,vanellope-cruz,3,
1730,"Since the upgrade, screen is frozen. No access. Pls help. Thanks 👍🏼",False,2018-09-27 11:22:16,Can’t access the app,SindiSanfi,4,
724,"I had my account verified for unionbank cash in yesterday and it says ‘your application has been approved’ followed by ‘kindly allow up to 30 mins for the app to reflect the approval’.

After a day, it’s still showing the same thing. Please fix this.",False,2018-09-27 07:50:25,Cash in issue,andrealouisse,3,
453,"I have been using the app for buying load for my family and it really simplifies the process. The cash in feature was really useful for topping up the credits in gcash.

I hope you could already add the sss payment in the gcash app so that we wont need to resort thru the *143# process.

Thank you",False,2018-09-26 01:08:44,Useful app,gianimaxxx,4,
1610,"It is good, the missing feature would be the support for Touch ID.",False,2018-09-23 03:59:40,Almost great!,MarkJayvee,4,
1762,"So disappointed with the app itself. I changed my mpin and I didn't know that I wouldn't be able to press zero, so now I'm stuck. Also, I'm already fully verified but I still can't use virtual pay. 😡",False,2018-09-22 04:50:59,Very glitchy,katebeltran99,1,
961,Some texts are not displayed correctly and images and text fields overlap when using an iPhone SE. I couldn’t try the new Invest feature because I couldn’t tap the ‘I agree’ checkbox which is small and pa part of it is already out of the screen.,False,2018-09-20 16:06:31,GUI issues in the Invest section.,AETronoX19,2,
1763,I cannot proceed to buy load since I updated it to the latest version.,False,2018-09-19 14:05:52,Cannot buy load,cannot buy load,2,
1614,"Please check or fix this..
I made a transaction at 7-11 store to cash-in and there is no message prompt and it did not appear in my gcash app account.
I am very disappointed if my money wont be return to me",False,2018-09-13 15:20:24,My cash-in did not appear on my account,darkcracken,1,
1647,Everything works expect when i buy load it crashes. Please fix. I'm using Iphone 5c.,False,2018-09-13 05:41:02,Gcash crash,Prehpreh,3,
233,"Before you can get 10% rebate of all the load you are buying..

They reduced it to 5% for the rebate.

Now you can't get the rebate if you're not using the app or messenger

They made an app to make it look more convenient.

They also used the messenger to do transactions for gcash which is good and only good if you have an internet. 

But what if you ran out of data? How are you suppose to get the rebate out of using the app or messenger?

I loved Gcash so much before..

If you're gonna ask me how do I think about this app now, I don't know if its still essential to keep it.

I also understand that we need to update the app every time since you are improving it but heck every time I'm in an emergency situation that I needed load so bad it prompts me to update it whether I like it or not.",False,2018-09-13 03:02:44,Before this app was awesome.. just before..,MOMMYTEDDIE,2,
320,"GCash, your growth is rapid. Everday many people are discovering the convenience and advantage of mobile payments. But let me tell you - you have VERY BAD customer service. You do not have a hotline to call and Messenger takes DAYSSSSS to respond for a simple concern. You are dealing with people’s MONEY - so invest not just on the app and infra but also on customer support. If you don’t, it will scare people away.",False,2018-09-10 07:46:43,Needs more attention to customer support,darkkean,3,
886,"Wala say yung customer thats using the app. 

Why would you charge every use in gcredit? It should work like a credit card without the annual. Well you can get credit card without annual so whats the use off the app now.

Its stupid that you can only see your History after 24hrs. How would you manage the usage.",False,2018-09-09 12:03:02,Delayed transaction posting,Useless paymaya,1,
985,Going to pay the breakfast that I ordered using Pay QR when a pop-up alert in the app required me to update it before I can use Pay QR! So annoying that I and the cashier needs to wait for the app to update to use it! Not well thought-out! Are you hiring monkeys for product devs?!,False,2018-09-07 11:51:53,Annoying force update “feature”,OSPFNinja,1,
1432,"Do I have a chance not to update this app, 'cause I already update but  after a week requesting for an update again, could you please put an option when you ask for updating not always saying ""let's go"" thanks",False,2018-09-07 09:44:30,Updating,ellercu,1,
1732,How am I supposed to pay my food bill now when you're forcing me to update on the spot? It doesn't help that my data is slow right now! Thank you for embarrassing me at a restaurant!,False,2018-09-07 06:23:20,Updates are like impositions,ecberninger,1,
788,My wife was scammed by the Laguna Pool promotions and they used GCash to have our funds transferred. They gave us 2 numbers which we requested to be blocked upon learning of the scam. We emailed them the conversation and screenshots but they wanted us to mail the printouts. We don’t time for such. What they did? They reactivated the 2 reported numbers because of non receipt of our complaint. Hello Ice Age! They protect scammers.,False,2018-09-07 01:43:35,Payment Option by Scammers,kosheradams,1,
